,roomHeight,roomWidth,barrier,barrierRadius,barrierPos,doorWidth,numAgents,agentMass,desiredSpeed,escapeTime
2061,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561908>}",2.320794416806389,"Point(-6.962383250419167, 4.373935414619666)",4.373935414619666,49,80,3.465916378175619,729
2062,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561940>}",2.320794416806389,"Point(-6.962383250419167, 4.373935414619666)",4.373935414619666,49,80,4.004192113501999,1481
2063,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561978>}",2.320794416806389,"Point(-6.962383250419167, 4.373935414619666)",4.373935414619666,49,80,4.626065009182741,636
2064,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05619b0>}",2.320794416806389,"Point(-6.962383250419167, 4.373935414619666)",4.373935414619666,49,80,5.344518160610536,485
2065,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05619e8>}",2.320794416806389,"Point(-6.962383250419167, 4.373935414619666)",4.373935414619666,49,80,6.174551008772363,596
2066,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561a20>}",2.320794416806389,"Point(-6.962383250419167, 4.373935414619666)",4.373935414619666,49,80,7.133492489728305,722
2067,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561a58>}",2.320794416806389,"Point(-6.962383250419167, 4.373935414619666)",4.373935414619666,49,80,8.241362817914036,507
2068,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561a90>}",2.320794416806389,"Point(-6.962383250419167, 4.373935414619666)",4.373935414619666,49,80,9.521291456365278,639
2069,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561ac8>}",2.320794416806389,"Point(-6.962383250419167, 4.373935414619666)",4.373935414619666,49,80,10.999999999999996,735
2070,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561b00>}",2.320794416806389,"Point(-9.283177667225557, 0.04373935414619666)",4.373935414619666,49,80,3.0,642
2071,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561b38>}",2.320794416806389,"Point(-9.283177667225557, 0.04373935414619666)",4.373935414619666,49,80,3.465916378175619,645
2072,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561b70>}",2.320794416806389,"Point(-9.283177667225557, 0.04373935414619666)",4.373935414619666,49,80,4.004192113501999,541
2073,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561ba8>}",2.320794416806389,"Point(-9.283177667225557, 0.04373935414619666)",4.373935414619666,49,80,4.626065009182741,545
2074,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561be0>}",2.320794416806389,"Point(-9.283177667225557, 0.04373935414619666)",4.373935414619666,49,80,5.344518160610536,436
2075,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561c18>}",2.320794416806389,"Point(-9.283177667225557, 0.04373935414619666)",4.373935414619666,49,80,6.174551008772363,510
2076,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561c50>}",2.320794416806389,"Point(-9.283177667225557, 0.04373935414619666)",4.373935414619666,49,80,7.133492489728305,453
2077,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561c88>}",2.320794416806389,"Point(-9.283177667225557, 0.04373935414619666)",4.373935414619666,49,80,8.241362817914036,383
2078,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561cc0>}",2.320794416806389,"Point(-9.283177667225557, 0.04373935414619666)",4.373935414619666,49,80,9.521291456365278,466
2079,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561cf8>}",2.320794416806389,"Point(-9.283177667225557, 0.04373935414619666)",4.373935414619666,49,80,10.999999999999996,417
2080,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561d30>}",2.320794416806389,"Point(-9.283177667225557, 0.43739354146196663)",4.373935414619666,49,80,3.0,630
2081,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561d68>}",2.320794416806389,"Point(-9.283177667225557, 0.43739354146196663)",4.373935414619666,49,80,3.465916378175619,608
2082,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561da0>}",2.320794416806389,"Point(-9.283177667225557, 0.43739354146196663)",4.373935414619666,49,80,4.004192113501999,572
2083,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561dd8>}",2.320794416806389,"Point(-9.283177667225557, 0.43739354146196663)",4.373935414619666,49,80,4.626065009182741,515
2084,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561e10>}",2.320794416806389,"Point(-9.283177667225557, 0.43739354146196663)",4.373935414619666,49,80,5.344518160610536,530
2085,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561e48>}",2.320794416806389,"Point(-9.283177667225557, 0.43739354146196663)",4.373935414619666,49,80,6.174551008772363,463
2086,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561e80>}",2.320794416806389,"Point(-9.283177667225557, 0.43739354146196663)",4.373935414619666,49,80,7.133492489728305,401
2087,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561eb8>}",2.320794416806389,"Point(-9.283177667225557, 0.43739354146196663)",4.373935414619666,49,80,8.241362817914036,380
2088,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561ef0>}",2.320794416806389,"Point(-9.283177667225557, 0.43739354146196663)",4.373935414619666,49,80,9.521291456365278,380
2089,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561f28>}",2.320794416806389,"Point(-9.283177667225557, 0.43739354146196663)",4.373935414619666,49,80,10.999999999999996,370
2090,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561f60>}",2.320794416806389,"Point(-9.283177667225557, 4.373935414619666)",4.373935414619666,49,80,3.0,632
2091,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561f98>}",2.320794416806389,"Point(-9.283177667225557, 4.373935414619666)",4.373935414619666,49,80,3.465916378175619,684
2092,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561fd0>}",2.320794416806389,"Point(-9.283177667225557, 4.373935414619666)",4.373935414619666,49,80,4.004192113501999,614
2093,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee04ea048>}",2.320794416806389,"Point(-9.283177667225557, 4.373935414619666)",4.373935414619666,49,80,4.626065009182741,559
2094,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee04ea080>}",2.320794416806389,"Point(-9.283177667225557, 4.373935414619666)",4.373935414619666,49,80,5.344518160610536,474
2095,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee04ea0b8>}",2.320794416806389,"Point(-9.283177667225557, 4.373935414619666)",4.373935414619666,49,80,6.174551008772363,409
2096,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee04ea0f0>}",2.320794416806389,"Point(-9.283177667225557, 4.373935414619666)",4.373935414619666,49,80,7.133492489728305,406
2097,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee04ea128>}",2.320794416806389,"Point(-9.283177667225557, 4.373935414619666)",4.373935414619666,49,80,8.241362817914036,367
2098,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee04ea160>}",2.320794416806389,"Point(-9.283177667225557, 4.373935414619666)",4.373935414619666,49,80,9.521291456365278,375
2099,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee04ea198>}",2.320794416806389,"Point(-9.283177667225557, 4.373935414619666)",4.373935414619666,49,80,10.999999999999996,368
2100,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea1d0>}",5.000000000000001,"Point(-15.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,3.0,666
2101,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea208>}",5.000000000000001,"Point(-15.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,3.465916378175619,599
2102,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea240>}",5.000000000000001,"Point(-15.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,4.004192113501999,596
2103,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea278>}",5.000000000000001,"Point(-15.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,4.626065009182741,492
2104,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea2b0>}",5.000000000000001,"Point(-15.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,5.344518160610536,455
2105,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea2e8>}",5.000000000000001,"Point(-15.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,6.174551008772363,435
2106,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea320>}",5.000000000000001,"Point(-15.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,7.133492489728305,408
2107,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea358>}",5.000000000000001,"Point(-15.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,8.241362817914036,393
2108,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea390>}",5.000000000000001,"Point(-15.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,9.521291456365278,375
2109,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea3c8>}",5.000000000000001,"Point(-15.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,10.999999999999996,348
2110,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea400>}",5.000000000000001,"Point(-15.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,3.0,639
2111,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea438>}",5.000000000000001,"Point(-15.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,3.465916378175619,629
2112,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea470>}",5.000000000000001,"Point(-15.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,4.004192113501999,538
2113,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea4a8>}",5.000000000000001,"Point(-15.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,4.626065009182741,518
2114,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea4e0>}",5.000000000000001,"Point(-15.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,5.344518160610536,513
2115,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea518>}",5.000000000000001,"Point(-15.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,6.174551008772363,385
2116,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea550>}",5.000000000000001,"Point(-15.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,7.133492489728305,358
2117,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea588>}",5.000000000000001,"Point(-15.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,8.241362817914036,318
2118,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea5c0>}",5.000000000000001,"Point(-15.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,9.521291456365278,392
2119,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea5f8>}",5.000000000000001,"Point(-15.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,10.999999999999996,323
2120,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea630>}",5.000000000000001,"Point(-15.000000000000004, 4.373935414619666)",4.373935414619666,49,80,3.0,648
2121,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea668>}",5.000000000000001,"Point(-15.000000000000004, 4.373935414619666)",4.373935414619666,49,80,3.465916378175619,586
2122,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea6a0>}",5.000000000000001,"Point(-15.000000000000004, 4.373935414619666)",4.373935414619666,49,80,4.004192113501999,532
2123,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea6d8>}",5.000000000000001,"Point(-15.000000000000004, 4.373935414619666)",4.373935414619666,49,80,4.626065009182741,482
2124,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea710>}",5.000000000000001,"Point(-15.000000000000004, 4.373935414619666)",4.373935414619666,49,80,5.344518160610536,511
2125,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea748>}",5.000000000000001,"Point(-15.000000000000004, 4.373935414619666)",4.373935414619666,49,80,6.174551008772363,474
2126,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea780>}",5.000000000000001,"Point(-15.000000000000004, 4.373935414619666)",4.373935414619666,49,80,7.133492489728305,379
2127,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea7b8>}",5.000000000000001,"Point(-15.000000000000004, 4.373935414619666)",4.373935414619666,49,80,8.241362817914036,409
2128,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea7f0>}",5.000000000000001,"Point(-15.000000000000004, 4.373935414619666)",4.373935414619666,49,80,9.521291456365278,412
2129,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea828>}",5.000000000000001,"Point(-15.000000000000004, 4.373935414619666)",4.373935414619666,49,80,10.999999999999996,346
2130,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea860>}",5.000000000000001,"Point(-20.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,3.0,697
2131,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea898>}",5.000000000000001,"Point(-20.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,3.465916378175619,558
2132,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea8d0>}",5.000000000000001,"Point(-20.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,4.004192113501999,522
2133,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea908>}",5.000000000000001,"Point(-20.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,4.626065009182741,518
2134,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea940>}",5.000000000000001,"Point(-20.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,5.344518160610536,494
2135,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea978>}",5.000000000000001,"Point(-20.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,6.174551008772363,444
2136,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea9b0>}",5.000000000000001,"Point(-20.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,7.133492489728305,348
2137,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ea9e8>}",5.000000000000001,"Point(-20.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,8.241362817914036,381
2138,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04eaa20>}",5.000000000000001,"Point(-20.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,9.521291456365278,373
2139,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04eaa58>}",5.000000000000001,"Point(-20.000000000000004, 0.04373935414619666)",4.373935414619666,49,80,10.999999999999996,372
2140,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04eaa90>}",5.000000000000001,"Point(-20.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,3.0,683
2141,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04eaac8>}",5.000000000000001,"Point(-20.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,3.465916378175619,626
2142,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04eab00>}",5.000000000000001,"Point(-20.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,4.004192113501999,523
2143,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04eab38>}",5.000000000000001,"Point(-20.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,4.626065009182741,495
2144,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04eab70>}",5.000000000000001,"Point(-20.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,5.344518160610536,454
2145,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04eaba8>}",5.000000000000001,"Point(-20.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,6.174551008772363,421
2146,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04eabe0>}",5.000000000000001,"Point(-20.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,7.133492489728305,453
2147,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04eac18>}",5.000000000000001,"Point(-20.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,8.241362817914036,385
2148,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04eac50>}",5.000000000000001,"Point(-20.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,9.521291456365278,437
2149,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04eac88>}",5.000000000000001,"Point(-20.000000000000004, 0.43739354146196663)",4.373935414619666,49,80,10.999999999999996,357
2150,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04eacc0>}",5.000000000000001,"Point(-20.000000000000004, 4.373935414619666)",4.373935414619666,49,80,3.0,664
2151,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04eacf8>}",5.000000000000001,"Point(-20.000000000000004, 4.373935414619666)",4.373935414619666,49,80,3.465916378175619,608
2152,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ead30>}",5.000000000000001,"Point(-20.000000000000004, 4.373935414619666)",4.373935414619666,49,80,4.004192113501999,610
2153,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04ead68>}",5.000000000000001,"Point(-20.000000000000004, 4.373935414619666)",4.373935414619666,49,80,4.626065009182741,507
2154,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee04eada0>}",5.000000000000001,"Point(-20.000000000000004, 4.373935414619666)",4.373935414619666,49,80,5.344518160610536,454
